"numero_pedido","bloqueado","codigo_cenario_impostos","codigo_cliente","codigo_pedido","data_previsao","etapa","qtde_parcelas","quantidade_itens","valor_frete","autorizado","cancelado","dalt","dfat","dinc","denegado","devolvido","devolvido_parcial","faturado","halt","hfat","hinc","codproj","codvend","codigo_categoria","codigo_conta_corrente","consumidor_final","base_calculo_icms","valor_descontos","valor_mercadorias","valor_total_pedido"
"7671","N","8397185842","8431187077","8431188272","01/08/2024",70,1,1,"15","S","N","08/08/2024","01/08/2024","01/08/2024","N","N","N","S","15:39:34","13:48:07","13:41:19","8429471807","0","1.01.01","8422332662","S","0","0","268","283"
"7672","N","8397185842","8431295430","8431314516","01/08/2024",70,4,1,"0","S","N","27/08/2024","01/08/2024","01/08/2024","N","N","N","S","12:00:46","18:02:42","16:50:41","8429471807","0","1.01.01","8422332662","S","0","0","1690","1690"
"7673","N","8397185842","8431331616","8431317776","01/08/2024",70,1,1,"25","S","N","02/08/2024","01/08/2024","01/08/2024","N","N","N","S","15:10:11","18:04:38","16:56:01","0","0","1.01.01","8422332662","S","0","0","169","194"
"7674","N","8397185842","8431007611","8431318267","01/08/2024",70,1,1,"15","S","N","02/08/2024","02/08/2024","01/08/2024","N","N","N","S","16:55:09","16:54:48","16:57:29","8429471807","0","1.01.01","8420179549","S","0","14.1","282","282.9"
"7675","N","8397185842","8431325378","8431326824","01/08/2024",70,1,1,"0","S","N","02/08/2024","01/08/2024","01/08/2024","N","N","N","S","15:09:11","18:02:27","17:23:30","0","0","1.01.01","8422332662","S","0","0","5385","5385"
"7676","N","8427212387","8431325378","8431336581","01/08/2024",70,1,2,"0","S","N","02/08/2024","02/08/2024","01/08/2024","N","N","N","S","15:10:23","10:48:50","17:53:05","0","0","1.01.01","8422332662","S","0","175","254.9","79.9"
"7677","N","8397185842","8431029286","8431428363","02/08/2024",70,1,1,"0","S","N","16/08/2024","09/08/2024","02/08/2024","N","N","N","S","14:01:13","16:24:03","08:35:24","8429471807","0","1.01.01","8420179549","S","0","0","169","169"
"7680","N","8397185842","8430995141","8431632748","02/08/2024",70,1,1,"25","S","N","09/08/2024","08/08/2024","02/08/2024","N","N","N","S","15:26:53","16:26:47","11:31:50","8429471807","0","1.01.01","8420179549","S","0","9.7","169","184.3"
"7681","N","8397185842","8431186877","8431638994","02/08/2024",70,2,2,"0","S","N","16/08/2024","05/08/2024","02/08/2024","N","N","N","S","13:57:56","17:29:48","11:46:25","8429471807","0","1.01.01","8420198166","S","0","130.99","667","536.01"
"7682","N","8397185842","8431294499","8431700303","02/08/2024",70,1,4,"0","S","N","06/08/2024","02/08/2024","02/08/2024","N","N","N","S","12:54:22","16:47:19","13:17:26","8429471807","0","1.01.01","8429784165","S","0","0","2940","2940"
"7684","N","8397185842","8431293888","8431709849","02/08/2024",70,1,1,"0","S","N","16/08/2024","16/08/2024","02/08/2024","N","N","N","S","15:59:00","15:02:46","13:42:41","8429471807","8441824998","1.01.01","8429784165","S","0","0","169","169"
"7685","N","8397185842","8431294572","8431763060","02/08/2024",70,1,1,"0","S","N","06/08/2024","02/08/2024","02/08/2024","N","N","N","S","14:50:41","16:40:53","14:07:26","8429471807","0","1.01.01","8429784165","S","0","0","960","960"
"7686","N","8397185842","8431294049","8431791897","02/08/2024",70,1,4,"0","S","N","12/08/2024","02/08/2024","02/08/2024","N","N","N","S","16:56:07","16:36:37","14:53:06","8429471807","0","1.01.01","8429784165","S","0","0","2190","2190"
